"VariableName","Value","ValueLabel"
"Fips County code (HD2011)","40139","Texas, OK"
"Fips County code (HD2011)","40143","Tulsa, OK"
"Fips County code (HD2011)","40147","Washington, OK"
"Fips County code (HD2011)","40149","Washita, OK"
"Fips County code (HD2011)","40151","Woods, OK"
"Fips County code (HD2011)","40153","Woodward, OK"
"Fips County code (HD2011)","12087","Monroe, FL"
"Fips County code (HD2011)","12091","Okaloosa, FL"
"Fips County code (HD2011)","12095","Orange, FL"
"Fips County code (HD2011)","12097","Osceola, FL"
"Fips County code (HD2011)","12099","Palm Beach, FL"
"Fips County code (HD2011)","12101","Pasco, FL"
"Fips County code (HD2011)","12103","Pinellas, FL"
"Fips County code (HD2011)","12105","Polk, FL"
"Fips County code (HD2011)","12107","Putnam, FL"
"Fips County code (HD2011)","12109","St. Johns, FL"
"Fips County code (HD2011)","12111","St. Lucie, FL"
"Fips County code (HD2011)","12113","Santa Rosa, FL"
"Fips County code (HD2011)","12115","Sarasota, FL"
"Fips County code (HD2011)","12117","Seminole, FL"
"Fips County code (HD2011)","12119","Sumter, FL"
"Fips County code (HD2011)","12121","Suwannee, FL"
"Fips County code (HD2011)","12123","Taylor, FL"
"Fips County code (HD2011)","12127","Volusia, FL"
"Fips County code (HD2011)","12131","Walton, FL"
"Fips County code (HD2011)","12133","Washington, FL"
"Fips County code (HD2011)","13009","Baldwin, GA"
"Fips County code (HD2011)","13021","Bibb, GA"
"Fips County code (HD2011)","13031","Bulloch, GA"
"Fips County code (HD2011)","13045","Carroll, GA"
"Fips County code (HD2011)","13051","Chatham, GA"
"Fips County code (HD2011)","13057","Cherokee, GA"
"Fips County code (HD2011)","13059","Clarke, GA"
"Fips County code (HD2011)","13063","Clayton, GA"
"Fips County code (HD2011)","13067","Cobb, GA"
"Fips County code (HD2011)","13069","Coffee, GA"
"Fips County code (HD2011)","13073","Columbia, GA"
"Fips County code (HD2011)","13083","Dade, GA"
"Fips County code (HD2011)","13089","DeKalb, GA"
"Fips County code (HD2011)","13095","Dougherty, GA"
"Fips County code (HD2011)","13107","Emanuel, GA"
"Fips County code (HD2011)","13115","Floyd, GA"
"Fips County code (HD2011)","13119","Franklin, GA"
"Fips County code (HD2011)","13121","Fulton, GA"
"Fips County code (HD2011)","13127","Glynn, GA"
"Fips County code (HD2011)","13135","Gwinnett, GA"
"Fips County code (HD2011)","13137","Habersham, GA"
"Fips County code (HD2011)","13139","Hall, GA"
"Fips County code (HD2011)","13143","Haralson, GA"
"Fips County code (HD2011)","13153","Houston, GA"
"Fips County code (HD2011)","13171","Lamar, GA"
"Fips County code (HD2011)","13185","Lowndes, GA"
"Fips County code (HD2011)","13187","Lumpkin, GA"
"Fips County code (HD2011)","13209","Montgomery, GA"
"Fips County code (HD2011)","13215","Muscogee, GA"
"Fips County code (HD2011)","13223","Paulding, GA"
"Fips County code (HD2011)","13225","Peach, GA"
"Fips County code (HD2011)","13243","Randolph, GA"
"Fips County code (HD2011)","13245","Richmond, GA"
"Fips County code (HD2011)","29187","St. Francois, MO"
"Fips County code (HD2011)","29189","St. Louis, MO"
"Fips County code (HD2011)","29195","Saline, MO"
"Fips County code (HD2011)","29201","Scott, MO"
"Fips County code (HD2011)","29213","Taney, MO"
"Fips County code (HD2011)","29215","Texas, MO"
"Fips County code (HD2011)","29217","Vernon, MO"
"Fips County code (HD2011)","29225","Webster, MO"
"Fips County code (HD2011)","29510","St. Louis city, MO"
"Fips County code (HD2011)","30001","Beaverhead, MT"
"Fips County code (HD2011)","30003","Big Horn, MT"
"Fips County code (HD2011)","30005","Blaine, MT"
"Fips County code (HD2011)","30013","Cascade, MT"
"Fips County code (HD2011)","30015","Chouteau, MT"
"Fips County code (HD2011)","30017","Custer, MT"
"Fips County code (HD2011)","30021","Dawson, MT"
"Fips County code (HD2011)","30029","Flathead, MT"
"Fips County code (HD2011)","30031","Gallatin, MT"
"Fips County code (HD2011)","30035","Glacier, MT"
"Fips County code (HD2011)","30041","Hill, MT"
"Fips County code (HD2011)","30047","Lake, MT"
"Fips County code (HD2011)","30049","Lewis and Clark, MT"
"Fips County code (HD2011)","30063","Missoula, MT"
"Fips County code (HD2011)","30081","Ravalli, MT"
"Fips County code (HD2011)","30085","Roosevelt, MT"
"Fips County code (HD2011)","30087","Rosebud, MT"
"Fips County code (HD2011)","30093","Silver Bow, MT"
"Fips County code (HD2011)","30111","Yellowstone, MT"
"Fips County code (HD2011)","31001","Adams, NE"
"Fips County code (HD2011)","31019","Buffalo, NE"
"Fips County code (HD2011)","31045","Dawes, NE"
"Fips County code (HD2011)","31053","Dodge, NE"
"Fips County code (HD2011)","31055","Douglas, NE"
"Fips County code (HD2011)","31063","Frontier, NE"
"Fips County code (HD2011)","31079","Hall, NE"
"Fips County code (HD2011)","31109","Lancaster, NE"
"Fips County code (HD2011)","31111","Lincoln, NE"
"Fips County code (HD2011)","31119","Madison, NE"
"Fips County code (HD2011)","31127","Nemaha, NE"
"Fips County code (HD2011)","31151","Saline, NE"
"Fips County code (HD2011)","31153","Sarpy, NE"
"Fips County code (HD2011)","31157","Scotts Bluff, NE"
"Fips County code (HD2011)","31159","Seward, NE"
"Fips County code (HD2011)","31173","Thurston, NE"
"Fips County code (HD2011)","31179","Wayne, NE"
"Fips County code (HD2011)","31185","York, NE"
"Fips County code (HD2011)","32003","Clark, NV"
"Fips County code (HD2011)","32007","Elko, NV"
"Fips County code (HD2011)","32031","Washoe, NV"
"Fips County code (HD2011)","32510","Carson City, NV"
"Fips County code (HD2011)","33001","Belknap, NH"
"Fips County code (HD2011)","33005","Cheshire, NH"
"Fips County code (HD2011)","33007","Coos, NH"
"Fips County code (HD2011)","33009","Grafton, NH"
"Fips County code (HD2011)","33011","Hillsborough, NH"
"Fips County code (HD2011)","33013","Merrimack, NH"
"Fips County code (HD2011)","33015","Rockingham, NH"
"Fips County code (HD2011)","38079","Rolette, ND"
"Fips County code (HD2011)","38085","Sioux, ND"
"Fips County code (HD2011)","38089","Stark, ND"
"Fips County code (HD2011)","38093","Stutsman, ND"
"Fips County code (HD2011)","38097","Traill, ND"
"Fips County code (HD2011)","38101","Ward, ND"
"Fips County code (HD2011)","38105","Williams, ND"
"Fips County code (HD2011)","39003","Allen, OH"
"Fips County code (HD2011)","39005","Ashland, OH"
"Fips County code (HD2011)","39007","Ashtabula, OH"
"Fips County code (HD2011)","39009","Athens, OH"
"Fips County code (HD2011)","39013","Belmont, OH"
"Fips County code (HD2011)","39015","Brown, OH"
"Fips County code (HD2011)","39017","Butler, OH"
"Fips County code (HD2011)","39021","Champaign, OH"
"Fips County code (HD2011)","39023","Clark, OH"
"Fips County code (HD2011)","39025","Clermont, OH"
"Fips County code (HD2011)","39027","Clinton, OH"
"Fips County code (HD2011)","39029","Columbiana, OH"
"Fips County code (HD2011)","39035","Cuyahoga, OH"
"Fips County code (HD2011)","39039","Defiance, OH"
"Fips County code (HD2011)","39041","Delaware, OH"
"Fips County code (HD2011)","39043","Erie, OH"
"Fips County code (HD2011)","39045","Fairfield, OH"
"Fips County code (HD2011)","39049","Franklin, OH"
"Fips County code (HD2011)","39053","Gallia, OH"
"Fips County code (HD2011)","39055","Geauga, OH"
"Fips County code (HD2011)","39057","Greene, OH"
"Fips County code (HD2011)","39061","Hamilton, OH"
"Fips County code (HD2011)","39063","Hancock, OH"
"Fips County code (HD2011)","39065","Hardin, OH"
"Fips County code (HD2011)","39069","Henry, OH"
"Fips County code (HD2011)","39071","Highland, OH"
"Fips County code (HD2011)","39077","Huron, OH"
"Fips County code (HD2011)","39081","Jefferson, OH"
"Fips County code (HD2011)","39083","Knox, OH"
"Fips County code (HD2011)","39085","Lake, OH"
"Fips County code (HD2011)","39087","Lawrence, OH"
"Fips County code (HD2011)","39089","Licking, OH"
"Fips County code (HD2011)","39093","Lorain, OH"
"Fips County code (HD2011)","39095","Lucas, OH"
"Fips County code (HD2011)","39097","Madison, OH"
"Fips County code (HD2011)","39099","Mahoning, OH"
"Fips County code (HD2011)","39101","Marion, OH"
"Fips County code (HD2011)","39103","Medina, OH"
"Fips County code (HD2011)","39107","Mercer, OH"
"Fips County code (HD2011)","39109","Miami, OH"
"Fips County code (HD2011)","39113","Montgomery, OH"
"Fips County code (HD2011)","39119","Muskingum, OH"
"Fips County code (HD2011)","39129","Pickaway, OH"
"Fips County code (HD2011)","39131","Pike, OH"
"Fips County code (HD2011)","39133","Portage, OH"
"Fips County code (HD2011)","39139","Richland, OH"
"Fips County code (HD2011)","39141","Ross, OH"
"Fips County code (HD2011)","51073","Gloucester, VA"
"Fips County code (HD2011)","51085","Hanover, VA"
"Fips County code (HD2011)","51087","Henrico, VA"
"Fips County code (HD2011)","51089","Henry, VA"
"Fips County code (HD2011)","51107","Loudoun, VA"
"Fips County code (HD2011)","51121","Montgomery, VA"
"Fips County code (HD2011)","51137","Orange, VA"
"Fips County code (HD2011)","51147","Prince Edward, VA"
"Fips County code (HD2011)","51153","Prince William, VA"
"Fips County code (HD2011)","51155","Pulaski, VA"
"Fips County code (HD2011)","51161","Roanoke, VA"
"Fips County code (HD2011)","51163","Rocbridge, VA"
"Fips County code (HD2011)","51165","Rockingham, VA"
"Fips County code (HD2011)","51179","Stafford, VA"
"Fips County code (HD2011)","51185","Tazewell, VA"
"Fips County code (HD2011)","51191","Washington, VA"
"Fips County code (HD2011)","51195","Wise, VA"
"Fips County code (HD2011)","51197","Wythe, VA"
"Fips County code (HD2011)","51520","Bristol city, VA"
"Fips County code (HD2011)","51530","Buena Vista city, VA"
"Fips County code (HD2011)","51540","Charlottesville city, VA"
"Fips County code (HD2011)","51550","Chesapeake city, VA"
"Fips County code (HD2011)","51590","Danville city, VA"
"Fips County code (HD2011)","51610","Falls Church, VA"
"Fips County code (HD2011)","51620","Franklin city, VA"
"Fips County code (HD2011)","51630","Fredericksburg city, VA"
"Fips County code (HD2011)","51650","Hampton city, VA"
"Fips County code (HD2011)","51660","Harrisonburg city, VA"
"Fips County code (HD2011)","51678","Lexington city, VA"
"Fips County code (HD2011)","51680","Lynchburg city, VA"
"Fips County code (HD2011)","51700","Newport News city, VA"
"Fips County code (HD2011)","51710","Norfolk city, VA"
"Fips County code (HD2011)","51730","Petersburg city, VA"
"Fips County code (HD2011)","51750","Radford city, VA"
"Fips County code (HD2011)","51760","Richmond city, VA"
"Fips County code (HD2011)","51770","Roanoke city, VA"
"Fips County code (HD2011)","51775","Salem city, VA"
"Fips County code (HD2011)","51790","Staunton city, VA"
"Fips County code (HD2011)","51800","Suffolk city, VA"
"Fips County code (HD2011)","51810","Virginia Beach city, VA"
"Fips County code (HD2011)","51830","Williamsburg city, VA"
"Fips County code (HD2011)","51840","Winchester city, VA"
"Fips County code (HD2011)","53005","Benton, WA"
"Fips County code (HD2011)","53007","Chelan, WA"
"Fips County code (HD2011)","53009","Clallam, WA"
"Fips County code (HD2011)","53011","Clark, WA"
"Fips County code (HD2011)","53015","Cowlitz, WA"
"Fips County code (HD2011)","53021","Franklin, WA"
"Fips County code (HD2011)","53025","Grant, WA"
"Fips County code (HD2011)","53027","Grays Harbor, WA"
"Fips County code (HD2011)","53031","Jefferson, WA"
"Fips County code (HD2011)","1073","Jefferson, AL"
"Fips County code (HD2011)","1077","Lauderdale, AL"
"Fips County code (HD2011)","1081","Lee, AL"
"Fips County code (HD2011)","1083","Limestone, AL"
"Fips County code (HD2011)","1087","Macon, AL"
"Fips County code (HD2011)","1089","Madison, AL"
"Fips County code (HD2011)","1095","Marshall, AL"
"Fips County code (HD2011)","1097","Mobile, AL"
"Fips County code (HD2011)","1101","Montgomery, AL"
"Fips County code (HD2011)","1105","Perry, AL"
"Fips County code (HD2011)","1109","Pike, AL"
"Fips County code (HD2011)","1111","Randolph, AL"
"Fips County code (HD2011)","1113","Russell, AL"
"Fips County code (HD2011)","1117","Shelby, AL"
"Fips County code (HD2011)","1119","Sumter, AL"
"Fips County code (HD2011)","1121","Talladega, AL"
"Fips County code (HD2011)","1123","Tallapoosa, AL"
"Fips County code (HD2011)","1125","Tuscaloosa, AL"
"Fips County code (HD2011)","1127","Walker, AL"
"Fips County code (HD2011)","2020","Anchorage Municipality, AK"
"Fips County code (HD2011)","2090","Fairbanks North Star Borough, AK"
"Fips County code (HD2011)","2110","Juneau City and Borough, AK"
"Fips County code (HD2011)","2122","Kenai Peninsula Borough, AK"
"Fips County code (HD2011)","2185","North Slope Borough, AK"
"Fips County code (HD2011)","2261","Valdez-Cordova Census Area, AK"
"Fips County code (HD2011)","4001","Apache, AZ"
"Fips County code (HD2011)","4003","Cochise, AZ"
"Fips County code (HD2011)","4005","Coconino, AZ"
"Fips County code (HD2011)","4009","Graham, AZ"
"Fips County code (HD2011)","4013","Maricopa, AZ"
"Fips County code (HD2011)","4015","Mohave, AZ"
"Fips County code (HD2011)","4017","Navajo, AZ"
"Fips County code (HD2011)","4019","Pima, AZ"
"Fips County code (HD2011)","4021","Pinal, AZ"
"Fips County code (HD2011)","4025","Yavapai, AZ"
"Fips County code (HD2011)","4027","Yuma, AZ"
"Fips County code (HD2011)","5005","Baxter, AR"
"Fips County code (HD2011)","5007","Benton, AR"
"Fips County code (HD2011)","5009","Boone, AR"
"Fips County code (HD2011)","5019","Clark, AR"
"Fips County code (HD2011)","5027","Columbia, AR"
"Fips County code (HD2011)","5029","Conway, AR"
"Fips County code (HD2011)","5031","Craighead, AR"
"Fips County code (HD2011)","5035","Crittenden, AR"
"Fips County code (HD2011)","5043","Drew, AR"
"Fips County code (HD2011)","5045","Faulkner, AR"
"Fips County code (HD2011)","5051","Garland, AR"
"Fips County code (HD2011)","5055","Greene, AR"
"Fips County code (HD2011)","5057","Hempstead, AR"
"Fips County code (HD2011)","5059","Hot Spring, AR"
"Fips County code (HD2011)","5063","Independence, AR"
"Fips County code (HD2011)","5065","Izard, AR"
"Fips County code (HD2011)","5067","Jackson, AR"
"Fips County code (HD2011)","5069","Jefferson, AR"
"Fips County code (HD2011)","5071","Johnson, AR"
"Fips County code (HD2011)","28083","Leflore, MS"
"Fips County code (HD2011)","28087","Lowndes, MS"
"Fips County code (HD2011)","28089","Madison, MS"
"Fips County code (HD2011)","28093","Marshall, MS"
"Fips County code (HD2011)","28101","Newton, MS"
"Fips County code (HD2011)","28105","Oktibbeha, MS"
"Fips County code (HD2011)","28109","Pearl River, MS"
"Fips County code (HD2011)","28113","Pike, MS"
"Fips County code (HD2011)","28117","Prentiss, MS"
"Fips County code (HD2011)","28121","Rankin, MS"
"Fips County code (HD2011)","28131","Stone, MS"
"Fips County code (HD2011)","28133","Sunflower, MS"
"Fips County code (HD2011)","28137","Tate, MS"
"Fips County code (HD2011)","28139","Tippah, MS"
"Fips County code (HD2011)","28151","Washington, MS"
"Fips County code (HD2011)","29001","Adair, MO"
"Fips County code (HD2011)","29019","Boone, MO"
"Fips County code (HD2011)","29021","Buchanan, MO"
"Fips County code (HD2011)","29023","Butler, MO"
"Fips County code (HD2011)","29027","Callaway, MO"
"Fips County code (HD2011)","29029","Camden, MO"
"Fips County code (HD2011)","29031","Cape Girardeau, MO"
"Fips County code (HD2011)","29037","Cass, MO"
"Fips County code (HD2011)","29047","Clay, MO"
"Fips County code (HD2011)","29051","Cole, MO"
"Fips County code (HD2011)","29071","Franklin, MO"
"Fips County code (HD2011)","29077","Greene, MO"
"Fips County code (HD2011)","29079","Grundy, MO"
"Fips County code (HD2011)","29083","Henry, MO"
"Fips County code (HD2011)","29089","Howard, MO"
"Fips County code (HD2011)","29091","Howell, MO"
"Fips County code (HD2011)","29095","Jackson, MO"
"Fips County code (HD2011)","29097","Jasper, MO"
"Fips County code (HD2011)","29099","Jefferson, MO"
"Fips County code (HD2011)","29101","Johnson, MO"
"Fips County code (HD2011)","29105","Laclede, MO"
"Fips County code (HD2011)","29107","Lafayette, MO"
"Fips County code (HD2011)","29111","Lewis, MO"
"Fips County code (HD2011)","29117","Livingston, MO"
"Fips County code (HD2011)","29127","Marion, MO"
"Fips County code (HD2011)","29145","Newton, MO"
"Fips County code (HD2011)","29147","Nodaway, MO"
"Fips County code (HD2011)","29151","Osage, MO"
"Fips County code (HD2011)","29159","Pettis, MO"
"Fips County code (HD2011)","29161","Phelps, MO"
"Fips County code (HD2011)","29163","Pike, MO"
"Fips County code (HD2011)","29165","Platte, MO"
"Fips County code (HD2011)","29167","Polk, MO"
"Fips County code (HD2011)","29169","Pulaski, MO"
"Fips County code (HD2011)","29175","Randolph, MO"
"Fips County code (HD2011)","29183","St. Charles, MO"
"Fips County code (HD2011)","53033","King, WA"
"Fips County code (HD2011)","53035","Kitsap, WA"
"Fips County code (HD2011)","53037","Kittitas, WA"
"Fips County code (HD2011)","53041","Lewis, WA"
"Fips County code (HD2011)","53053","Pierce, WA"
"Fips County code (HD2011)","53057","Skagit, WA"
"Fips County code (HD2011)","53061","Snohomish, WA"
"Fips County code (HD2011)","53063","Spokane, WA"
"Fips County code (HD2011)","53067","Thurston, WA"
"Fips County code (HD2011)","53071","Walla Walla, WA"
"Fips County code (HD2011)","53073","Whatcom, WA"
"Fips County code (HD2011)","53075","Whitman, WA"
"Fips County code (HD2011)","53077","Yakima, WA"
"Fips County code (HD2011)","54001","Barbour, WV"
